storenum,opendate,lat,long,year,new,state
1351,9/16/1989,37.8025001,-81.1812793,2000,0,WV
1351,9/16/1989,37.8025001,-81.1812793,1989,1,WV
1351,9/16/1989,37.8025001,-81.1812793,2001,0,WV
1352,11/16/1989,34.743333,-77.997947,2002,0,NC
1352,11/16/1989,34.743333,-77.997947,2003,0,NC
1352,11/16/1989,34.743333,-77.997947,2000,0,NC
1352,11/16/1989,34.743333,-77.997947,1996,0,NC
1352,11/16/1989,34.743333,-77.997947,1991,0,NC
1352,11/16/1989,34.743333,-77.997947,1999,0,NC
1352,11/16/1989,34.743333,-77.997947,1989,1,NC
1352,11/16/1989,34.743333,-77.997947,2005,0,NC
1352,11/16/1989,34.743333,-77.997947,1998,0,NC
1352,11/16/1989,34.743333,-77.997947,1993,0,NC
1352,11/16/1989,34.743333,-77.997947,1990,0,NC
1352,11/16/1989,34.743333,-77.997947,2001,0,NC
1352,11/16/1989,34.743333,-77.997947,1994,0,NC
1352,11/16/1989,34.743333,-77.997947,1997,0,NC
1352,11/16/1989,34.743333,-77.997947,2004,0,NC
1352,11/16/1989,34.743333,-77.997947,1992,0,NC
1352,11/16/1989,34.743333,-77.997947,1995,0,NC
1353,10/2/1989,29.8945989,-90.0601721,2002,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1991,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1995,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1994,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1993,0,LA
1353,10/2/1989,29.8945989,-90.0601721,2005,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1996,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1989,1,LA
1353,10/2/1989,29.8945989,-90.0601721,1998,0,LA
1353,10/2/1989,29.8945989,-90.0601721,2004,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1990,0,LA
1353,10/2/1989,29.8945989,-90.0601721,2001,0,LA
1353,10/2/1989,29.8945989,-90.0601721,2003,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1999,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1997,0,LA
1353,10/2/1989,29.8945989,-90.0601721,1992,0,LA
1353,10/2/1989,29.8945989,-90.0601721,2000,0,LA
1354,11/16/1989,35.5604269,-77.0635642,1993,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1998,0,NC
1354,11/16/1989,35.5604269,-77.0635642,2003,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1995,0,NC
1354,11/16/1989,35.5604269,-77.0635642,2000,0,NC
1354,11/16/1989,35.5604269,-77.0635642,2002,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1991,0,NC
1354,11/16/1989,35.5604269,-77.0635642,2004,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1996,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1990,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1992,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1997,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1999,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1994,0,NC
1354,11/16/1989,35.5604269,-77.0635642,2005,0,NC
1354,11/16/1989,35.5604269,-77.0635642,1989,1,NC
1354,11/16/1989,35.5604269,-77.0635642,2001,0,NC
1355,10/2/1989,34.7340543,-76.8111663,2003,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1993,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1991,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1996,0,NC
1355,10/2/1989,34.7340543,-76.8111663,2002,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1994,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1999,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1998,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1995,0,NC
1355,10/2/1989,34.7340543,-76.8111663,2005,0,NC
1355,10/2/1989,34.7340543,-76.8111663,2004,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1997,0,NC
1355,10/2/1989,34.7340543,-76.8111663,2001,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1992,0,NC
1355,10/2/1989,34.7340543,-76.8111663,2000,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1990,0,NC
1355,10/2/1989,34.7340543,-76.8111663,1989,1,NC
1356,10/2/1989,39.418144,-86.406699,2003,0,IN
1356,10/2/1989,39.418144,-86.406699,2004,0,IN
1356,10/2/1989,39.418144,-86.406699,1995,0,IN
1356,10/2/1989,39.418144,-86.406699,1999,0,IN
1356,10/2/1989,39.418144,-86.406699,1996,0,IN
1356,10/2/1989,39.418144,-86.406699,1991,0,IN
1356,10/2/1989,39.418144,-86.406699,2001,0,IN
1356,10/2/1989,39.418144,-86.406699,1997,0,IN
1356,10/2/1989,39.418144,-86.406699,1993,0,IN
1356,10/2/1989,39.418144,-86.406699,2005,0,IN
1356,10/2/1989,39.418144,-86.406699,1998,0,IN
1356,10/2/1989,39.418144,-86.406699,1990,0,IN
1356,10/2/1989,39.418144,-86.406699,1994,0,IN
1356,10/2/1989,39.418144,-86.406699,2002,0,IN
1356,10/2/1989,39.418144,-86.406699,2000,0,IN
1356,10/2/1989,39.418144,-86.406699,1992,0,IN
1356,10/2/1989,39.418144,-86.406699,1989,1,IN
1357,10/31/1989,32.7891444,-108.2480271,1996,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1994,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1991,0,NM
1357,10/31/1989,32.7891444,-108.2480271,2004,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1993,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1992,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1995,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1998,0,NM
1357,10/31/1989,32.7891444,-108.2480271,2002,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1997,0,NM
1357,10/31/1989,32.7891444,-108.2480271,2000,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1990,0,NM
1357,10/31/1989,32.7891444,-108.2480271,2003,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1999,0,NM
1357,10/31/1989,32.7891444,-108.2480271,2001,0,NM
1357,10/31/1989,32.7891444,-108.2480271,2005,0,NM
1357,10/31/1989,32.7891444,-108.2480271,1989,1,NM
1358,6/29/1989,32.9341895,-80.6900712,1992,0,SC
1358,6/29/1989,32.9341895,-80.6900712,1996,0,SC
1358,6/29/1989,32.9341895,-80.6900712,1995,0,SC
1358,6/29/1989,32.9341895,-80.6900712,1991,0,SC
1358,6/29/1989,32.9341895,-80.6900712,1993,0,SC
1358,6/29/1989,32.9341895,-80.6900712,1989,1,SC
1358,6/29/1989,32.9341895,-80.6900712,1997,0,SC
1358,6/29/1989,32.9341895,-80.6900712,2004,0,SC
1358,6/29/1989,32.9341895,-80.6900712,1990,0,SC
1358,6/29/1989,32.9341895,-80.6900712,2003,0,SC
1358,6/29/1989,32.9341895,-80.6900712,1999,0,SC
1358,6/29/1989,32.9341895,-80.6900712,2000,0,SC
1358,6/29/1989,32.9341895,-80.6900712,2001,0,SC
1358,6/29/1989,32.9341895,-80.6900712,2002,0,SC
1358,6/29/1989,32.9341895,-80.6900712,1994,0,SC
1358,6/29/1989,32.9341895,-80.6900712,1998,0,SC
1358,6/29/1989,32.9341895,-80.6900712,2005,0,SC
1359,8/31/1989,32.935749,-80.038606,1993,0,SC
1359,8/31/1989,32.935749,-80.038606,2000,0,SC
1359,8/31/1989,32.935749,-80.038606,2005,0,SC
1359,8/31/1989,32.935749,-80.038606,1994,0,SC
1359,8/31/1989,32.935749,-80.038606,1997,0,SC
1359,8/31/1989,32.935749,-80.038606,2002,0,SC
1359,8/31/1989,32.935749,-80.038606,2001,0,SC
1359,8/31/1989,32.935749,-80.038606,2003,0,SC
1359,8/31/1989,32.935749,-80.038606,1996,0,SC
1359,8/31/1989,32.935749,-80.038606,1992,0,SC
1359,8/31/1989,32.935749,-80.038606,1995,0,SC
1359,8/31/1989,32.935749,-80.038606,1999,0,SC
1359,8/31/1989,32.935749,-80.038606,1998,0,SC
1359,8/31/1989,32.935749,-80.038606,1989,1,SC
1359,8/31/1989,32.935749,-80.038606,2004,0,SC
1359,8/31/1989,32.935749,-80.038606,1991,0,SC
1359,8/31/1989,32.935749,-80.038606,1990,0,SC
1360,1/31/1990,37.993634,-81.132229,1993,0,WV
1360,1/31/1990,37.993634,-81.132229,1994,0,WV
1360,1/31/1990,37.993634,-81.132229,1990,1,WV
1360,1/31/1990,37.993634,-81.132229,1996,0,WV
1360,1/31/1990,37.993634,-81.132229,1997,0,WV
1360,1/31/1990,37.993634,-81.132229,1991,0,WV
1360,1/31/1990,37.993634,-81.132229,1995,0,WV
1360,1/31/1990,37.993634,-81.132229,2005,0,WV
1360,1/31/1990,37.993634,-81.132229,2003,0,WV
1360,1/31/1990,37.993634,-81.132229,2002,0,WV
1360,1/31/1990,37.993634,-81.132229,1992,0,WV
1360,1/31/1990,37.993634,-81.132229,2000,0,WV
1360,1/31/1990,37.993634,-81.132229,2001,0,WV
1360,1/31/1990,37.993634,-81.132229,1999,0,WV
1360,1/31/1990,37.993634,-81.132229,2004,0,WV
1360,1/31/1990,37.993634,-81.132229,1998,0,WV
1361,10/31/1989,42.436046,-96.36445,1994,0,IA
1361,10/31/1989,42.436046,-96.36445,2005,0,IA
1361,10/31/1989,42.436046,-96.36445,1995,0,IA
1361,10/31/1989,42.436046,-96.36445,2002,0,IA
1361,10/31/1989,42.436046,-96.36445,1997,0,IA
1361,10/31/1989,42.436046,-96.36445,1989,1,IA
1361,10/31/1989,42.436046,-96.36445,2003,0,IA
1361,10/31/1989,42.436046,-96.36445,1993,0,IA
1361,10/31/1989,42.436046,-96.36445,1999,0,IA
1361,10/31/1989,42.436046,-96.36445,2000,0,IA
1361,10/31/1989,42.436046,-96.36445,1992,0,IA
1361,10/31/1989,42.436046,-96.36445,1990,0,IA
1361,10/31/1989,42.436046,-96.36445,1991,0,IA
1361,10/31/1989,42.436046,-96.36445,1996,0,IA
1361,10/31/1989,42.436046,-96.36445,2004,0,IA
1361,10/31/1989,42.436046,-96.36445,2001,0,IA
1361,10/31/1989,42.436046,-96.36445,1998,0,IA
1362,11/16/1989,30.38915,-86.449837,1991,0,FL
1362,11/16/1989,30.38915,-86.449837,2004,0,FL
1362,11/16/1989,30.38915,-86.449837,1995,0,FL
1362,11/16/1989,30.38915,-86.449837,2002,0,FL
1362,11/16/1989,30.38915,-86.449837,2000,0,FL
1362,11/16/1989,30.38915,-86.449837,1998,0,FL
1362,11/16/1989,30.38915,-86.449837,1992,0,FL
1362,11/16/1989,30.38915,-86.449837,1993,0,FL
1362,11/16/1989,30.38915,-86.449837,1997,0,FL
1362,11/16/1989,30.38915,-86.449837,2003,0,FL
1362,11/16/1989,30.38915,-86.449837,2005,0,FL
1362,11/16/1989,30.38915,-86.449837,1999,0,FL
1362,11/16/1989,30.38915,-86.449837,1990,0,FL
1362,11/16/1989,30.38915,-86.449837,2001,0,FL
1362,11/16/1989,30.38915,-86.449837,1994,0,FL
1362,11/16/1989,30.38915,-86.449837,1996,0,FL
1362,11/16/1989,30.38915,-86.449837,1989,1,FL
1363,10/31/1989,33.5659847,-83.4800273,2002,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1995,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1991,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1992,0,GA
1363,10/31/1989,33.5659847,-83.4800273,2004,0,GA
1363,10/31/1989,33.5659847,-83.4800273,2005,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1994,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1999,0,GA
1363,10/31/1989,33.5659847,-83.4800273,2000,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1997,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1989,1,GA
1363,10/31/1989,33.5659847,-83.4800273,2001,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1996,0,GA
1363,10/31/1989,33.5659847,-83.4800273,2003,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1998,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1990,0,GA
1363,10/31/1989,33.5659847,-83.4800273,1993,0,GA
1364,1/31/1990,34.504185,-114.350903,2000,0,AZ
1364,1/31/1990,34.504185,-114.350903,1999,0,AZ
1364,1/31/1990,34.504185,-114.350903,2004,0,AZ
1364,1/31/1990,34.504185,-114.350903,1995,0,AZ
1364,1/31/1990,34.504185,-114.350903,1991,0,AZ
1364,1/31/1990,34.504185,-114.350903,1992,0,AZ
1364,1/31/1990,34.504185,-114.350903,2002,0,AZ
1364,1/31/1990,34.504185,-114.350903,1997,0,AZ
1364,1/31/1990,34.504185,-114.350903,1996,0,AZ
1364,1/31/1990,34.504185,-114.350903,1993,0,AZ
1364,1/31/1990,34.504185,-114.350903,2001,0,AZ
1364,1/31/1990,34.504185,-114.350903,1990,1,AZ
1364,1/31/1990,34.504185,-114.350903,1994,0,AZ
1364,1/31/1990,34.504185,-114.350903,2005,0,AZ
1364,1/31/1990,34.504185,-114.350903,2003,0,AZ
1364,1/31/1990,34.504185,-114.350903,1998,0,AZ
1365,10/31/1989,44.95958,-92.727113,1999,0,WI
1365,10/31/1989,44.95958,-92.727113,1995,0,WI
1365,10/31/1989,44.95958,-92.727113,2001,0,WI
1365,10/31/1989,44.95958,-92.727113,2000,0,WI
1365,10/31/1989,44.95958,-92.727113,2002,0,WI
1365,10/31/1989,44.95958,-92.727113,1992,0,WI
1365,10/31/1989,44.95958,-92.727113,1991,0,WI
1365,10/31/1989,44.95958,-92.727113,2004,0,WI
1365,10/31/1989,44.95958,-92.727113,1997,0,WI
1365,10/31/1989,44.95958,-92.727113,2005,0,WI
1365,10/31/1989,44.95958,-92.727113,1989,1,WI
1365,10/31/1989,44.95958,-92.727113,1990,0,WI
1365,10/31/1989,44.95958,-92.727113,2003,0,WI
1365,10/31/1989,44.95958,-92.727113,1998,0,WI
1365,10/31/1989,44.95958,-92.727113,1996,0,WI
1365,10/31/1989,44.95958,-92.727113,1993,0,WI
1365,10/31/1989,44.95958,-92.727113,1994,0,WI
1366,8/1/1989,45.178003,-89.6531696,1999,0,WI
1366,8/1/1989,45.178003,-89.6531696,1990,0,WI
1366,8/1/1989,45.178003,-89.6531696,2000,0,WI
1366,8/1/1989,45.178003,-89.6531696,2002,0,WI
1366,8/1/1989,45.178003,-89.6531696,2004,0,WI
1366,8/1/1989,45.178003,-89.6531696,2005,0,WI
1366,8/1/1989,45.178003,-89.6531696,1997,0,WI
1366,8/1/1989,45.178003,-89.6531696,2003,0,WI
1366,8/1/1989,45.178003,-89.6531696,2001,0,WI
1366,8/1/1989,45.178003,-89.6531696,1996,0,WI
1366,8/1/1989,45.178003,-89.6531696,1989,1,WI
1366,8/1/1989,45.178003,-89.6531696,1995,0,WI
1366,8/1/1989,45.178003,-89.6531696,1991,0,WI
1366,8/1/1989,45.178003,-89.6531696,1993,0,WI
1366,8/1/1989,45.178003,-89.6531696,1992,0,WI
1366,8/1/1989,45.178003,-89.6531696,1998,0,WI
1366,8/1/1989,45.178003,-89.6531696,1994,0,WI
1367,10/2/1989,32.621046,-83.673558,2002,0,GA
1367,10/2/1989,32.621046,-83.673558,1999,0,GA
1367,10/2/1989,32.621046,-83.673558,1992,0,GA
1367,10/2/1989,32.621046,-83.673558,2005,0,GA
1367,10/2/1989,32.621046,-83.673558,1993,0,GA
1367,10/2/1989,32.621046,-83.673558,1997,0,GA
1367,10/2/1989,32.621046,-83.673558,1995,0,GA
1367,10/2/1989,32.621046,-83.673558,1994,0,GA
1367,10/2/1989,32.621046,-83.673558,1996,0,GA
1367,10/2/1989,32.621046,-83.673558,1998,0,GA
1367,10/2/1989,32.621046,-83.673558,2001,0,GA
1367,10/2/1989,32.621046,-83.673558,1989,1,GA
1367,10/2/1989,32.621046,-83.673558,1990,0,GA
1367,10/2/1989,32.621046,-83.673558,1991,0,GA
1367,10/2/1989,32.621046,-83.673558,2003,0,GA
1367,10/2/1989,32.621046,-83.673558,2000,0,GA
1367,10/2/1989,32.621046,-83.673558,2004,0,GA
1368,10/2/1989,38.784149,-83.564313,1994,0,OH
1368,10/2/1989,38.784149,-83.564313,1997,0,OH
1368,10/2/1989,38.784149,-83.564313,2002,0,OH
1368,10/2/1989,38.784149,-83.564313,1998,0,OH
1368,10/2/1989,38.784149,-83.564313,1999,0,OH
1368,10/2/1989,38.784149,-83.564313,2001,0,OH
1368,10/2/1989,38.784149,-83.564313,2004,0,OH
1368,10/2/1989,38.784149,-83.564313,2005,0,OH
1368,10/2/1989,38.784149,-83.564313,1993,0,OH
1368,10/2/1989,38.784149,-83.564313,1995,0,OH
1368,10/2/1989,38.784149,-83.564313,1990,0,OH
1368,10/2/1989,38.784149,-83.564313,1992,0,OH
1368,10/2/1989,38.784149,-83.564313,1989,1,OH
1368,10/2/1989,38.784149,-83.564313,1996,0,OH
1368,10/2/1989,38.784149,-83.564313,2003,0,OH
1368,10/2/1989,38.784149,-83.564313,1991,0,OH
1368,10/2/1989,38.784149,-83.564313,2000,0,OH
1369,11/16/1989,34.2426164,-111.3229007,2002,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1998,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1991,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,2000,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1993,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1995,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1994,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1996,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,2005,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1999,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,2004,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,2001,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,2003,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1990,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1997,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1992,0,AZ
1369,11/16/1989,34.2426164,-111.3229007,1989,1,AZ
1370,1/31/1990,35.083517,-114.596897,1993,0,AZ
1370,1/31/1990,35.083517,-114.596897,2002,0,AZ
1370,1/31/1990,35.083517,-114.596897,1994,0,AZ
1370,1/31/1990,35.083517,-114.596897,1992,0,AZ
1370,1/31/1990,35.083517,-114.596897,1998,0,AZ
1370,1/31/1990,35.083517,-114.596897,1999,0,AZ
1370,1/31/1990,35.083517,-114.596897,1996,0,AZ
1370,1/31/1990,35.083517,-114.596897,2000,0,AZ
1370,1/31/1990,35.083517,-114.596897,2003,0,AZ
1370,1/31/1990,35.083517,-114.596897,1991,0,AZ
1370,1/31/1990,35.083517,-114.596897,1995,0,AZ
1370,1/31/1990,35.083517,-114.596897,1997,0,AZ
1370,1/31/1990,35.083517,-114.596897,2004,0,AZ
1370,1/31/1990,35.083517,-114.596897,2005,0,AZ
1370,1/31/1990,35.083517,-114.596897,2001,0,AZ
1370,1/31/1990,35.083517,-114.596897,1990,1,AZ
1371,6/29/1989,39.2073278,-85.8809314,1993,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1998,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1994,0,IN
1371,6/29/1989,39.2073278,-85.8809314,2003,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1997,0,IN
1371,6/29/1989,39.2073278,-85.8809314,2005,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1990,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1991,0,IN
1371,6/29/1989,39.2073278,-85.8809314,2002,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1996,0,IN
1371,6/29/1989,39.2073278,-85.8809314,2000,0,IN
1371,6/29/1989,39.2073278,-85.8809314,2004,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1999,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1995,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1992,0,IN
1371,6/29/1989,39.2073278,-85.8809314,1989,1,IN
1371,6/29/1989,39.2073278,-85.8809314,2001,0,IN
1372,1/31/1990,35.724636,-78.652979,1994,0,NC
1372,1/31/1990,35.724636,-78.652979,1992,0,NC
1372,1/31/1990,35.724636,-78.652979,2003,0,NC
1372,1/31/1990,35.724636,-78.652979,2005,0,NC
1372,1/31/1990,35.724636,-78.652979,2002,0,NC
1372,1/31/1990,35.724636,-78.652979,1991,0,NC
1372,1/31/1990,35.724636,-78.652979,1998,0,NC
1372,1/31/1990,35.724636,-78.652979,1990,1,NC
1372,1/31/1990,35.724636,-78.652979,1993,0,NC
1372,1/31/1990,35.724636,-78.652979,1999,0,NC
1372,1/31/1990,35.724636,-78.652979,1995,0,NC
1372,1/31/1990,35.724636,-78.652979,2001,0,NC
1372,1/31/1990,35.724636,-78.652979,1997,0,NC
1372,1/31/1990,35.724636,-78.652979,2004,0,NC
1372,1/31/1990,35.724636,-78.652979,2000,0,NC
1372,1/31/1990,35.724636,-78.652979,1996,0,NC
1373,1/31/1990,33.9769848,-84.0902962,1991,0,GA
1373,1/31/1990,33.9769848,-84.0902962,1990,1,GA
1373,1/31/1990,33.9769848,-84.0902962,2000,0,GA
1373,1/31/1990,33.9769848,-84.0902962,1995,0,GA
1373,1/31/1990,33.9769848,-84.0902962,2002,0,GA
1373,1/31/1990,33.9769848,-84.0902962,1998,0,GA
1373,1/31/1990,33.9769848,-84.0902962,1994,0,GA
1373,1/31/1990,33.9769848,-84.0902962,1999,0,GA
1373,1/31/1990,33.9769848,-84.0902962,2003,0,GA
1373,1/31/1990,33.9769848,-84.0902962,2005,0,GA
1373,1/31/1990,33.9769848,-84.0902962,1993,0,GA
1373,1/31/1990,33.9769848,-84.0902962,2001,0,GA
1373,1/31/1990,33.9769848,-84.0902962,1997,0,GA
1373,1/31/1990,33.9769848,-84.0902962,1992,0,GA
1373,1/31/1990,33.9769848,-84.0902962,2004,0,GA
1373,1/31/1990,33.9769848,-84.0902962,1996,0,GA
1374,10/31/1989,28.6643949,-81.4191796,1989,1,FL
1374,10/31/1989,28.6643949,-81.4191796,1998,0,FL
1374,10/31/1989,28.6643949,-81.4191796,1992,0,FL
1374,10/31/1989,28.6643949,-81.4191796,1997,0,FL
1374,10/31/1989,28.6643949,-81.4191796,2005,0,FL
1374,10/31/1989,28.6643949,-81.4191796,1999,0,FL
1374,10/31/1989,28.6643949,-81.4191796,2003,0,FL
1374,10/31/1989,28.6643949,-81.4191796,1990,0,FL
1374,10/31/1989,28.6643949,-81.4191796,2004,0,FL
1374,10/31/1989,28.6643949,-81.4191796,1991,0,FL
1374,10/31/1989,28.6643949,-81.4191796,2001,0,FL
1374,10/31/1989,28.6643949,-81.4191796,1994,0,FL
1374,10/31/1989,28.6643949,-81.4191796,1996,0,FL
1374,10/31/1989,28.6643949,-81.4191796,1995,0,FL
1374,10/31/1989,28.6643949,-81.4191796,2000,0,FL
1374,10/31/1989,28.6643949,-81.4191796,2002,0,FL
1374,10/31/1989,28.6643949,-81.4191796,1993,0,FL
1375,11/16/1989,30.727913,-85.187883,1999,0,FL
1375,11/16/1989,30.727913,-85.187883,1990,0,FL
1375,11/16/1989,30.727913,-85.187883,1996,0,FL
1375,11/16/1989,30.727913,-85.187883,2003,0,FL
1375,11/16/1989,30.727913,-85.187883,1998,0,FL
1375,11/16/1989,30.727913,-85.187883,1994,0,FL
1375,11/16/1989,30.727913,-85.187883,2005,0,FL
1375,11/16/1989,30.727913,-85.187883,1991,0,FL
1375,11/16/1989,30.727913,-85.187883,1989,1,FL
1375,11/16/1989,30.727913,-85.187883,1997,0,FL
1375,11/16/1989,30.727913,-85.187883,1993,0,FL
1375,11/16/1989,30.727913,-85.187883,1995,0,FL
1375,11/16/1989,30.727913,-85.187883,2000,0,FL
1375,11/16/1989,30.727913,-85.187883,2002,0,FL
1375,11/16/1989,30.727913,-85.187883,2004,0,FL
1375,11/16/1989,30.727913,-85.187883,2001,0,FL
1375,11/16/1989,30.727913,-85.187883,1992,0,FL
1376,1/31/1990,36.322541,-86.595359,1999,0,TN
1376,1/31/1990,36.322541,-86.595359,1996,0,TN
1376,1/31/1990,36.322541,-86.595359,1998,0,TN
1376,1/31/1990,36.322541,-86.595359,1990,1,TN
1376,1/31/1990,36.322541,-86.595359,1992,0,TN
1376,1/31/1990,36.322541,-86.595359,2004,0,TN
1376,1/31/1990,36.322541,-86.595359,1997,0,TN
1376,1/31/1990,36.322541,-86.595359,1993,0,TN
1376,1/31/1990,36.322541,-86.595359,2005,0,TN
1376,1/31/1990,36.322541,-86.595359,2000,0,TN
1376,1/31/1990,36.322541,-86.595359,2002,0,TN
1376,1/31/1990,36.322541,-86.595359,2003,0,TN
1376,1/31/1990,36.322541,-86.595359,1995,0,TN
1376,1/31/1990,36.322541,-86.595359,2001,0,TN
1376,1/31/1990,36.322541,-86.595359,1991,0,TN
1376,1/31/1990,36.322541,-86.595359,1994,0,TN
1377,12/30/1989,42.3831943,-88.3628381,1996,0,IL
1377,12/30/1989,42.3831943,-88.3628381,2002,0,IL
1377,12/30/1989,42.3831943,-88.3628381,1989,1,IL
1377,12/30/1989,42.3831943,-88.3628381,1997,0,IL
1377,12/30/1989,42.3831943,-88.3628381,2005,0,IL
1377,12/30/1989,42.3831943,-88.3628381,2000,0,IL
1377,12/30/1989,42.3831943,-88.3628381,1993,0,IL
1377,12/30/1989,42.3831943,-88.3628381,1992,0,IL
1377,12/30/1989,42.3831943,-88.3628381,2004,0,IL
1377,12/30/1989,42.3831943,-88.3628381,1999,0,IL
1377,12/30/1989,42.3831943,-88.3628381,1995,0,IL
1377,12/30/1989,42.3831943,-88.3628381,2003,0,IL
1377,12/30/1989,42.3831943,-88.3628381,1990,0,IL
1377,12/30/1989,42.3831943,-88.3628381,1991,0,IL
1377,12/30/1989,42.3831943,-88.3628381,2001,0,IL
1377,12/30/1989,42.3831943,-88.3628381,1994,0,IL
1377,12/30/1989,42.3831943,-88.3628381,1998,0,IL
1378,10/31/1989,41.5560902,-85.7899955,2000,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1989,1,IN
1378,10/31/1989,41.5560902,-85.7899955,2004,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1997,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1993,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1999,0,IN
1378,10/31/1989,41.5560902,-85.7899955,2003,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1994,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1998,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1996,0,IN
1378,10/31/1989,41.5560902,-85.7899955,2001,0,IN
1378,10/31/1989,41.5560902,-85.7899955,2005,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1992,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1995,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1991,0,IN
1378,10/31/1989,41.5560902,-85.7899955,1990,0,IN
1378,10/31/1989,41.5560902,-85.7899955,2002,0,IN
1379,1/31/1990,35.577281,-77.388524,1996,0,NC
1379,1/31/1990,35.577281,-77.388524,2004,0,NC
1379,1/31/1990,35.577281,-77.388524,2001,0,NC
1379,1/31/1990,35.577281,-77.388524,1990,1,NC
1379,1/31/1990,35.577281,-77.388524,1994,0,NC
1379,1/31/1990,35.577281,-77.388524,2002,0,NC
1379,1/31/1990,35.577281,-77.388524,1991,0,NC
1379,1/31/1990,35.577281,-77.388524,1998,0,NC
1379,1/31/1990,35.577281,-77.388524,2003,0,NC
